,Usuario,Tweet
198,ze_marques,RT @traumann: Ipec (votos válidos)Lula 51Bolsonaro 37Ciro 5Tebet 5 https://t.co/abOUks0Lfz
199,homeopatia_prof,"Ipec, votos válidos: Lula, 51%; Bolsonaro, 37% | Pesquisa Eleitoral | G1 https://t.co/gdpjFNnUNx"
200,Psvpaulo,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
201,Damarys2206,RT @Marco_Teruggi: Una gran movilización en São Paulo con la presencia de Lula y Haddad. Olé olé olé olé Lula Lula 🎶 se escucha por las cal…
202,SergioCabreira3,@roberta_bastoss Lula presidente do Brasil
203,SimoneL42473414,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
204,gaabrielwerneck,"RT @choquei: 🚨URGENTE: Última pesquisa IPEC mostra Lula com 51% dos votos válidos, contra 37% de Bolsonaro. Com isso, Lula da Silva ganha n…"
205,paulinhojpma,@fabriciopontin Mesmo assim Lula vencendo por um 49% é praticamente impossível Jair virar um placar desses no segundo turno
206,monicaugustorj,@RomuloBDias @LulaOficial @JanjaLula LULA PRESIDENTE AMANHÃ! ! ! 
207,cheroIyne,o lula ja é presidente no japao ta
208,iraneidearaujo4,@heldersalomao Quero o churrasco de voltaLULA PRESIDENTE AMANHÃ
209,socandomandioca,RT @EquilibrioBr1: 📝Equilíbrio Brasil🇧🇷VOTO POR REGIÃO🗳️1º TurnoSUDESTE🔵Bolsonaro - 46%🔴Lula - 36%NORDESTE🔵Bolsonaro - 32%🔴Lula -…
210,KookVwings,RT @Jacob_EClarke: Vejam a disposição e felicidade do homem.LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA!  https://t.co/yRdDTxiJky
211,belamendees,RT @GabrielWences13: Gente GenteGenteTava lendo a constituição aqui e NÃO TEM NENHUM LUGAR QUE FALA QUE QUEM DECIDE SOBRE O ABORTO ou LE…
212,jjkgalaxyss,RT @AgendaDoJair: Hoje é o penúltimo dia que eu vou dormir sem nunca ter votado em Luiz Inácio Lula da Silva
213,Lucaspontinho,RT @tracklist: 🚨 Lula (PT) tem 51% dos votos válidos na pesquisa Ipec presidencial divulgada neste sábado (01). Em um cenário de eleições…
214,ricardotexs,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
215,LilaSan72505220,RT @PaulaMoretii: Orgulho da Helena Lacerda: Vera Fischer é Lula ❤️ https://t.co/HjArf5zGuS
216,AnaBotafogo,RT @wsthistoria: LULA PRESIDENTE AMANHÃ
217,SerjaoSanchez,Lula Lofi Hip Hop Beats - Zé Gotinha https://t.co/apWIimHD1v via @YouTube
218,klnoren,LULA PRESIDENTE AMANHÃ
219,GoncalvesAnizil,RT @joicehasselmann: 🔵IPEC-votos VÁLIDOS - Lula 51% - JB 37%- Tebet 5%- Ciro 5%
220,CarlinhosDamsi2,RT @BrunoG2030: @LulaOficial @JanjaLula LULA PRESIDENTE AMANHÃ#LulaEoPTtudoNoPrimeiroTurno #Lula13
221,davydpld,"RT @forumpandlr: 🚨 Pesquisa IPEC mostra que, pelas intenções de votos válidos, Lula vence de primeiro turno! Inominável tem 37% e Tebet emp…"
222,lelepudim,"RT @badaberde: Eu tenho muitas críticas ao lula, aquela vez que ele tirou a barba e deixou só o bigode eu achei que ficou menos bonito"
223,CaluReis,RT @silvionavarro: O vídeo que mostra Lula e o padre quando as câmeras foram cortadas. https://t.co/ESHEp9NHYw
224,serlesthur,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
225,fabriziodlps,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
226,eubibizinha18,"RT @forumpandlr: 🚨 Pesquisa IPEC mostra que, pelas intenções de votos válidos, Lula vence de primeiro turno! Inominável tem 37% e Tebet emp…"
227,kenichaong,RT @emirsader: IPEC Minas Gerais - PresidenteLula (PT): 55%Bolsonaro (PL): 34%
228,FerreiraSenne,"RT @arquivobuarque: chico buarque, gilberto gil e djavan cantam o jingle “lula lá”, 1989.https://t.co/fqeOqFEF52"
229,NeusaSteinbach,"RT @PatriciaHelenaq: Pesquisa IPEC, votos válidos 51% Lula, meu presidente 37% ser ignóbil"
230,BrenoFreire23,@Nilsonhandebol @Lauraxs15 @rmotopapi @mi0781 @ANDERSONTOMAZD2 @Its_MeCathy @Justajustina13 @elvis_rca… https://t.co/o5yIrOb9mz
231,apocalypsissun,"RT @laderechadiario: 🇧🇷 | Bolsonaro se desquitó contra Lula en el último debate antes de las elecciones: “Sos un mentiroso, un ex presidiar…"
232,ElizaFsantos,RT @raimxmf: 🚨 Wanda Maximoff agora na avenida paulista fazendo campanha para o Lulahttps://t.co/LrjNXDq0uC
233,OlguitaRJ,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
234,littlwchaery,RT @doramabra: lula assistindo mv da ost de goblin stay with me https://t.co/yNpZuwS9jC
235,brunagdlima,RT @tracklist: 🚨 Lula (PT) tem 51% dos votos válidos na pesquisa Ipec presidencial divulgada neste sábado (01). Em um cenário de eleições…
236,lanafsilva,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
237,lucashenri_q,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
238,RonildoBaptista,"RT @SergioAJBarrett: É apoio no mundo inteiro? Pilar del Rio, companheira do Saramago, Nobel de Literatura, faz o L e declara ""Votar no Br…"
239,Sueli28677296,"RT @mauramontella: Siiiim!  Lula é INOCENTE, como o meu marido, que foi preso para delatar o Lula, também é. Contei tudo neste livro que Pa…"
240,victorv9,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
241,felipe_grandin,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
242,cahebraga,RT @gzanlorenssi: SP - IPEC:Lula 48% x Bolsonaro 39%RJ - IPEC:Lula 46% x Bolsonaro 42%MG - IPEC:Lula 55% x Bolsonaro 34%#Eleicoes2…
243,FreelosofoP,RT @evermorer: Lula assistindo “cardigan” da Taylor Swift. https://t.co/HAAYzSma9r
244,Gaguirr11318904,"RT @AnibalGarzon: Mañana se celebran elecciones en Brasil. Elecciones que no solo son legislativas y presidenciales, ya que si gana Lula es…"
245,filhadeeleanor,RT @deccache: Lula já está sendo eleito presidente na Nova Zelândia.Guenta coração!  https://t.co/It3TTItSu3
246,GLAUCIBARROS15,RT @LulaOficial: Encontro de Lula sobre políticas para o Esporte. Vamos Juntos Pelo Brasil!  https://t.co/l6xwO3LsQw
247,DANTEPHDD,@paulomorais81 LULA PRESIDENTE AMANHÃ
248,gui299842,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
249,lapas420,"RT @ErikakHilton: Pra combater à fome, pra ter educação e saúde em primeiro lugar. LULA PRESIDENTE AMANHÃ! "
250,joaovfelippe_,RT @emirsader: IPEC Minas Gerais - PresidenteLula (PT): 55%Bolsonaro (PL): 34%
251,leandrogarboso,RT @joicehasselmann: 🔵IPEC-votos VÁLIDOS - Lula 51% - JB 37%- Tebet 5%- Ciro 5%
252,nazza07,@RubensNunesMBL LULA PRESIDENTE AMANHÃ
253,TPZanetic,LULA PRESIDENTE AMANHÃ https://t.co/lOpN0r2u48
254,time_dias,RT @AttuchLeonardo: Ipec: Lula 51%. Chance real de definir tudo amanhã e livrar o Brasil do fascismo
255,keilamorais14,RT @emb_resistencia: Uma lacuna da direita foi não ter explorado o suficiente o material do Lula.Ele falou um rol infindável de bosta dur…
256,tlovkins,RT @tyrellwrllick: lula presidente brasil l to the og kendall roy succession fancam fc edit https://t.co/USqyrwJ7Yc
257,NemLula,"RT @rafinhabastos: Votar no Lula pra tirar o psicopata do poder dá super pra entender, mas postar foto abraçando o cara e fazer a dancinha…"
258,Sol33278102,"RT @LulaOficial: Lula, Alckmin e Haddad conversam com a imprensa em São Paulo https://t.co/0PxZsLlx6P"
259,luleao_,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
260,krolpaiva_,LULA PRESIDENTE AMANHÃ
261,jafuimaradona,@arcelinobsilva LULA PRESIDENTE AMANHA
262,lwt91stini,RT @tracklist: 🚨 Lula (PT) tem 51% dos votos válidos na pesquisa Ipec presidencial divulgada neste sábado (01). Em um cenário de eleições…
263,Wwbdias,"RT @Damadeferroofic: ""Ele se diz padre mas não é""E daí? O Lula disse que é honesto e vai ""moralizar"" a Petrobrás.."
264,_gabibrito,@livsvasconcelos Saiu. 51% pra lula
265,Crvgwes,"RT @LulaOficial: Lula, Haddad, Alckmin e França em caminhada pela Vitória. Vamos Juntos Por São Paulo e Pelo Brasil https://t.co/azmxufBWP5"
266,birinha70,@clabocop @RIVALDOOFICIAL LULA PRESIDENTE AMANHÃ
267,lidialeme94,"RT @gen_heleno: Presidente, hoje, em gratidão a SP que, com patriotismo, não deu maioria de votos ao PT nas eleições presidenciais de 2006/…"
268,padredobalao_,Último dia pra encher o tanque de gasolina de graça amanhã pq amanhã É LULA PRESIDENTE https://t.co/v5uDEtk9aC
269,Valenti96909860,"Lula lá, lula já"
270,Williansmart35,LULA PRESIDENTE AMANHÃ https://t.co/MO2L0ujxfy
271,ERIVANSALESDEA1,"Postando meus 13 livros.Não deu para ser todos vermelhos, mas o de LULA, eu o coloquei no topo!  https://t.co/Fd7SeVgpIN"
272,Lidcar3,RT @TALK_RIRI: Tudo que eu desejo pra domingo é LULA PRESIDENTE AMANHÃ https://t.co/xpsrjDQM8F
273,MarlonRobyn94,RT @andreaaborba_: É LULA https://t.co/RDP8qeYSyI
274,isola_rd,RT @artevillar1: Charge do ano passadoLULA PRESIDENTE AMANHÃ https://t.co/TrWFCdAHcO
275,SuyanneFonseca,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
276,nivaldoguilh,PQP VAI SE FU..... LULA com 51% a 37% na IPEC.
277,depoisdetrintar,"@Isasperandio Porra, ficaram trilhonários no governo Lula e Dilma, mas ainda assim acreditam que estão vivendo em u… https://t.co/vIWseDqWdO"
278,eoalvessss,RT @gduvivier: LULA PRESIDENTE AMANHÃ
279,dudamlr,lula 51% no ipec 🥹🥹🥹🥹🥹
280,missgoldenrush,Dylon está pra lula assim como taylor está para Corinthians kkkkk https://t.co/SX46VmtIeN
281,CarlosRdeSouza1,RT @Sgt_Pimenta4: Meu primo não vai poder votar esse ano.E nem minha priminha de vinte e poucos anos (era enfermeira).Eles morreram de C…
282,LuiseMior,LULA PRESIDENTE AMANHÃ https://t.co/0AxQUipqTC
283,betorv,RT @lulaverso: LULA PRESIDENTE AMANHÃ e o Brasil feliz de novo ⭐️❤️ https://t.co/byv8UIzTPe
284,MolrioMi,"RT @FMouraBrasil: Ipec Lula 51%Bolsonaro 37%Simone Tebet 5%Ciro Gomes 5%Como margem de erro é de 2%, Lula varia de 49% a 53%.Preci…"
285,LucasCPacheco,@pastorhenriquev LULA PRESIDENTE AMANHÃ
286,Famsfigueira,"RT @ThiagoResiste: URGENTE! !  Saiu pesquisa Ipespe! !  Bolsonaro perdeu ponto pro PADRE KELVIN e pra Soraya, que ele atacou no debate! ! DEU T…"
287,PqEuNaoSouShy,RT @acervotagram: lula parado na frente de uma televisão comendo alguma coisa e assistindo a nayeon do twice no stage de pop com roupa verm…
288,justlovepjm,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
289,SeuJocaJB_,Lula e inocente ? Jamais !  https://t.co/wMceO8X2nI
290,quasedia,e se eu for c uma das minhas blusas do lula votar to doidinha p sair na mao com um idoso memo
291,lowchuma_,"RT @choquei: 🚨URGENTE: Última pesquisa IPEC mostra Lula com 51% dos votos válidos, contra 37% de Bolsonaro. Com isso, Lula da Silva ganha n…"
292,adaltro2010,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
293,thaixrib,RT @doramabra: lula assistindo mv da ost de goblin stay with me https://t.co/yNpZuwS9jC
294,marlonito_,@choquei VEM LULA
295,NoceMassao,"RT @PedroRonchi2: Se o Lula persegue a igreja católica, como disse o padre Kelmon, porque o Papa apoia ele?"
296,HelllMoraes,"RT @ibere: Pessoal que tá falando que ""Lula já está sendo eleito presidente na Nova Zelândia"" não faz ideia do tipo de gente que é o imigra…"
297,babbyunie,RT @kimluvthv: lula assistindo taehyung cantar b0lson4aro é louco eu sou lula https://t.co/W8znNXuY5y
298,m_randdsixx,@bbcbrasil LULA PRESIDENTE AMANHÃ
299,LeiMaiorCF1988,@AttuchLeonardo Parabéns para quem defende a fiscalização de tudo e de todos.1) O BRASIL precisa dobrar o número de… https://t.co/3WIDKgWPVJ
300,jjmepidityy,Na Coréia lula já é presidente já tem horas e horas https://t.co/jc1y0QYePx
301,Clarpsy,@felipeneto @LulaOficial @MarceloFreixo Há pouco tempo atrás Lula/PT compraram o Congresso Brasileiro e prepararam… https://t.co/ZTuMhvMrzl
302,etm234,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
303,DGRJ14011975,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
304,jana_gb,LULA PRESIDENTE AMANHÃ #LulaNo1ºTurno#É13 https://t.co/15tBfu9mNT
305,omrcartwright,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
306,DanniCristtin,RT @brasil247: Fátima Bernardes declara voto em Lula (vídeo) https://t.co/GoJDyP2vVv
307,ALERTAVISUAL8,"Ipec, votos válidos: Lula, 51%; Bolsonaro, 37% | Pesquisa Eleitoral | G1 https://t.co/YJimmbUv6n"
308,luciabortolazzo,RT @lazarorosa25: Rapaz... Fátima Bernades fez um vídeo muito bacana para declarar voto no Lula. Não tem jeito!  É LULA PRESIDENTE AMANHÃ…
309,talita_mendes7,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
310,orfi_perez,"RT @laderechadiario: 🇧🇷 | En una de las últimas visitas antes de las elecciones del domingo, Bolsonaro saluda a miles de simpatizantes en M…"
311,lucianoregis,No IPEC o Lula está com 51% dos votos válidos. Vai ser no PRIMEIRO TURNO!  14 PP a mais que o segundo colocado.
312,Nilda965028141,RT @WinstonLing: Por causa deste vídeo Lula perdeu a eleição de 1990 para Collor.Não vamos deixar esse vídeo morrer! Assista o depoimento…
313,perronispunk,RT @tracklist: 🚨 Lula (PT) tem 51% dos votos válidos na pesquisa Ipec presidencial divulgada neste sábado (01). Em um cenário de eleições…
314,errdIreIt0,RT @andrevaladao: Crente votar em Lula! ? Um condenado! ? Claramente articulador da maior roubalheira da nossa história! ? Um homem que apoia…
315,biarella_,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
316,SemMedoSerFeliz,RT @ErikakHilton: 🔴🔴🔴 IPEC: Lula com 51% dos votos válidosVamo gente LULA PRESIDENTE AMANHÃFalta pouco! ! ! #LulaNo1ºTurno #LulaPresiden…
317,petxop,@DayseRamires @FinchelsteinF LULA PRESIDENTE AMANHÃ
318,UOLNoticias,"IPEC: Lula tem 51% dos votos válidos; Bolsonaro, 37% #UOLnasEleições #Eleições2022 📈"
319,the__duddy,"RT @senadorhumberto: É sobre amor, esperança e alegra LULA PRESIDENTE AMANHÃ https://t.co/yToGCTCMuu"
320,stivalana,RT @ErikakHilton: 🔴🔴🔴 IPEC: Lula com 51% dos votos válidosVamo gente LULA PRESIDENTE AMANHÃFalta pouco! ! ! #LulaNo1ºTurno #LulaPresiden…
321,mayaratoliveira,"Preciso muito que essa eleição pra presidente acabe amanhã, sério. Vai Lula, dá teus pulos, pelo amor de Deus"
322,deboralula13,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
323,teresinhamtt,"RT @eduardomoreira: Aos preocupados (ou pessimistas) c/ abstenção, um dado pra animar:Voto de Ciro e Tebet que mudem pra Bolsonaro não alt…"
324,arnaldinho87,@choquei Lula Ladrão? Não obrigado. O vagabundo jà roubou bastante 🤮
325,sistata_,"RT @mervalpereira: Há informações da campanha de Lula de que Ciro Gomes teria ""derretido"" depois do debate da Globo e os votos estariam ind…"
326,Tranquilovisky,"@LulaOficial Tem gente votando agora, começou Lula, começou."
327,MalvasioRolando,IPEC PRESIDENTE 01/10.LULA 51%BOLSONARO 37%CIRO 5%TEBET 5%
328,mjdouradoprof,LULA PRESIDENTE AMANHÃ https://t.co/Dqx5oH3Byb
329,GMartinsReal,LULA PRESIDENTE AMANHA https://t.co/kOTzdq7gKP
330,pensamentolivr6,@RosildamouraA @claysonfelizola 56% dos católicos estão com quem verdadeiramente defende valores cristãos e a famíl… https://t.co/bMzWALorE9
331,kattyaa,"RT @senadorhumberto: É sobre amor, esperança e alegra LULA PRESIDENTE AMANHÃ https://t.co/yToGCTCMuu"
332,itsrenanzinho3,Lula 51%
333,_7biu,"Carai, todo mundo daqui da rua é Lula"
334,LucasDAlbino,LULA PRESIDENTE AMANHÃ https://t.co/5oe8DUGSzg
335,umbotanico,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
336,isnarrocha1,RT @viviansampaio: Meu enteado pergunta por que o pai vai votar no bozo. Meu marido responde que a economia vai bem. Eu olho pro meu entead…
337,analuciasilve16,RT @judepaulla1: LULA PRESIDENTE AMANHÃ
338,AntnioL02923410,"RT @senadorhumberto: É sobre amor, esperança e alegra LULA PRESIDENTE AMANHÃ https://t.co/yToGCTCMuu"
339,CardosoPetronio,RT @MaschioRS: @PastorMalafaia LULA PRESIDENTE AMANHÃ! ! !  https://t.co/2kj2GUSAEq
340,RochaJbcosta,RT @Latinooficial: “Por sorteio” Bolsonaro e Lula por último né!  Sei… estamos confiante nesse sorteio. kkkkk
341,BeatsSurrender,RT @broseph_stalin: 1/6 🧵On Sunday Brazil’s leftwing former president Lula da Silva runs against sitting fascist president Jair Balsonaro.…
342,dirlenemarques3,RT @emirsader: Agregador do Estadão aponta vitória de Lula com 52% dos votos válidos - Brasil 247 https://t.co/mbT0MwkgFq
343,yatrasaturn,VAI DAR LULA NO 1 TURNO https://t.co/ki0Lgp1U0u
344,sevdalizza,RT @femcelibato: BORA BORA GALERA COLA ELEITORAL 2022 LULA PRESIDENTE CHUU VICE O BRASIL FELIZ DE NOVO https://t.co/chkQZlaAsL
345,sonsrv,BORA MEU MANO LULA https://t.co/hw9w3ITJQ1
346,0_navegante,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
347,QualFoilet,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
348,ClaraNogueirs,RT @tracklist: 🚨 Lula (PT) tem 51% dos votos válidos na pesquisa Ipec presidencial divulgada neste sábado (01). Em um cenário de eleições…
349,juliocssouza1,RT @AttuchLeonardo: Ipec: Lula 51%. Chance real de definir tudo amanhã e livrar o Brasil do fascismo
350,PuroPardo,@CentralEleicoes LULA PRESIDENTE AMANHÃ
351,wallasvt,Apertar 13 com tanta força q Lula vai sentir no cu dele
352,adriel__s,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
353,susan_santiago,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
354,1D_feelings_,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
355,BruxaComunismo,@DeputadoFederal LULA PRESIDENTE AMANHÃ e o Brasil feliz de novo.
356,thigasdaune13,Já foi papai é Lula primeiro turno ! 
357,Gattiaosta1,RT @Safatle_oficial: Hoje teremos o resultado das pesquisas do IPEC e DATAFOLHA. É provável que Lula tenha pequena margem para vitória no p…
358,rb_feitosa,Bolsonaro subiu bem e Lula caiu.Não é bom sinal.
359,Jotavar_,RT @artevillar1: LULA PRESIDENTE AMANHÃ https://t.co/IyZkqQeRIo
360,Whatiskaa,"RT @divezinhas: É ELA!  A cantora Nayeon, solista e integrante do grupo TWICE, declara apoio ao Lula.Veja a seguir: https://t.co/HEA6KQUmDO"
361,DoCapuan,LULA 51% https://t.co/qZrAhJSkjV
362,angelbrasileno,@tracklist LULA PRESIDENTE AMANHÃ ❤️🌟
363,_petterwilliams,RT @Metropoles: 🔴 PESQUISA IPEC PRESIDENCIÁVEIS 1º TURNO Votos válidos Lula - 51%Bolsonaro - 37%Ciro - 5%Tebet - 5% https://t.co/M…
364,gilbert22833527,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
365,Francis00895605,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
366,thaiescreve,RT @julianopsol: Saiu IPEC! Lula 51%Genocida 37%Ciro 5%Tebet 5%Vamos vencer! 
367,Phahael,MEU PRESIDENTE É LUIZ INÁCIO LULA DA SILVA
368,alefurtado7,Galera: LULA PRESIDENTE AMANHÃ! ! ! 
